index,Close,High,Low,n,Open,v,vw,symbol
2024-04-02 13:05:00-04:00,116.3,116.4,116.3,81,116.365,3548,116.356112,LABU
2024-04-02 13:06:00-04:00,116.41,116.41,116.27,83,116.36,2327,116.334615,LABU
2024-04-02 13:07:00-04:00,116.24,116.49,116.24,82,116.43,2484,116.328752,LABU
2024-04-02 13:08:00-04:00,116.29,116.31,116.21,48,116.31,1100,116.26082,LABU
2024-04-02 13:09:00-04:00,116.16,116.25,116.16,56,116.25,1598,116.19798,LABU
2024-04-02 13:10:00-04:00,116.01,116.17,116.01,169,116.17,6531,116.103881,LABU
2024-04-02 13:11:00-04:00,115.85,116.09,115.8,347,116.01,11848,115.932158,LABU
2024-04-02 13:12:00-04:00,115.7999,115.85,115.78,174,115.82,7013,115.813673,LABU
2024-04-02 13:13:00-04:00,115.71,115.82,115.69,189,115.78,7399,115.739922,LABU
2024-04-02 13:14:00-04:00,115.8893,115.9,115.7101,126,115.78,8193,115.826436,LABU
2024-04-02 13:15:00-04:00,115.9099,115.9599,115.88,112,115.8999,4738,115.914743,LABU
2024-04-02 13:16:00-04:00,116.155,116.2,115.92,75,115.95,7199,116.069725,LABU
2024-04-02 13:17:00-04:00,115.9589,116.0927,115.89,53,115.97,2033,115.988143,LABU
2024-04-02 13:18:00-04:00,115.99,115.99,115.84,73,115.84,2083,115.898611,LABU
2024-04-02 13:19:00-04:00,115.99,115.99,115.8439,80,115.85,2299,115.940514,LABU
2024-04-02 13:20:00-04:00,115.79,115.94,115.78,99,115.91,5790,115.829897,LABU
2024-04-02 13:21:00-04:00,115.84,115.895,115.79,60,115.79,2720,115.839682,LABU
2024-04-02 13:22:00-04:00,115.8873,115.94,115.82,52,115.87,1951,115.895808,LABU
2024-04-02 13:23:00-04:00,115.86,115.86,115.78,84,115.86,1873,115.821585,LABU
2024-04-02 13:24:00-04:00,115.895,115.94,115.87,48,115.87,3489,115.893725,LABU
2024-04-02 13:25:00-04:00,116.07,116.07,115.85,88,115.91,2650,115.949425,LABU
2024-04-02 13:26:00-04:00,115.8,116.0099,115.8,49,116.0099,2582,115.905364,LABU
2024-04-02 13:27:00-04:00,115.8888,115.92,115.76,127,115.8,6446,115.802605,LABU
2024-04-02 13:28:00-04:00,115.921,115.93,115.8,75,115.8,2766,115.877622,LABU
2024-04-02 13:29:00-04:00,115.89,115.93,115.89,42,115.924,1769,115.920904,LABU
2024-04-02 13:30:00-04:00,115.81,115.86,115.73,83,115.86,3246,115.774531,LABU
2024-04-02 13:31:00-04:00,115.84,115.93,115.8,111,115.81,4405,115.869006,LABU
2024-04-02 13:32:00-04:00,115.6,115.82,115.58,352,115.82,12254,115.675378,LABU
2024-04-02 13:33:00-04:00,115.33,115.63,115.25,517,115.6,22022,115.469223,LABU
2024-04-02 13:34:00-04:00,115.3,115.39,115.285,94,115.33,2656,115.322836,LABU
2024-04-02 13:35:00-04:00,115.255,115.27,115.18,208,115.27,10997,115.223471,LABU
2024-04-02 13:36:00-04:00,115.22,115.3,115.22,40,115.2982,1161,115.259912,LABU
2024-04-02 13:37:00-04:00,115.0101,115.21,115.01,209,115.21,13757,115.089358,LABU
2024-04-02 13:38:00-04:00,115.02,115.03,115.01,218,115.015,13468,115.018629,LABU
2024-04-02 13:39:00-04:00,115.0101,115.068,115.0,672,115.015,52538,115.010611,LABU
2024-04-02 13:40:00-04:00,114.75,115.02,114.75,658,115.01,27455,114.873536,LABU
2024-04-02 13:41:00-04:00,114.7099,114.7099,114.56,142,114.65,6762,114.636825,LABU
2024-04-02 13:42:00-04:00,114.64,114.7,114.59,101,114.6035,4489,114.626079,LABU
2024-04-02 13:43:00-04:00,114.59,114.6201,114.55,110,114.62,5696,114.59554,LABU
2024-04-02 13:44:00-04:00,114.73,114.83,114.49,234,114.5401,10405,114.623791,LABU
2024-04-02 13:45:00-04:00,114.71,114.7775,114.6401,59,114.72,2723,114.706845,LABU
2024-04-02 13:46:00-04:00,114.73,114.7599,114.7,85,114.72,3004,114.718816,LABU
2024-04-02 13:47:00-04:00,114.83,114.84,114.7,84,114.7488,5193,114.775139,LABU
2024-04-02 13:48:00-04:00,114.87,114.9331,114.8,78,114.85,7096,114.895008,LABU
2024-04-02 13:49:00-04:00,114.902,114.95,114.82,71,114.87,9382,114.875666,LABU
2024-04-02 13:50:00-04:00,114.8799,114.95,114.84,47,114.91,2223,114.899875,LABU
2024-04-02 13:51:00-04:00,114.8,114.8001,114.703,82,114.8001,4420,114.777407,LABU
2024-04-02 13:52:00-04:00,114.81,114.81,114.75,49,114.8072,1306,114.788258,LABU
2024-04-02 13:53:00-04:00,114.7601,114.8499,114.75,54,114.8499,2981,114.80027,LABU
2024-04-02 13:54:00-04:00,114.865,114.865,114.85,24,114.85,533,114.853049,LABU
2024-04-02 13:55:00-04:00,114.76,114.8647,114.73,51,114.8647,2420,114.764561,LABU
2024-04-02 13:57:00-04:00,115.005,115.005,114.9201,36,114.9201,2027,114.942304,LABU
2024-04-02 13:58:00-04:00,115.06,115.1599,115.0,55,115.0,2536,115.061844,LABU
2024-04-02 13:59:00-04:00,115.03,115.0964,115.0,46,115.0339,1759,115.031887,LABU
2024-04-02 14:00:00-04:00,115.1867,115.1999,115.0,35,115.0,2014,115.132053,LABU
2024-04-02 14:01:00-04:00,115.1052,115.14,115.0835,38,115.12,1549,115.110099,LABU
2024-04-02 14:02:00-04:00,115.285,115.3,115.1599,63,115.16,4267,115.24341,LABU
2024-04-02 14:03:00-04:00,115.3669,115.405,115.3,66,115.325,4758,115.369253,LABU
2024-04-02 14:04:00-04:00,115.33,115.36,115.3,108,115.36,8620,115.326436,LABU
2024-04-02 14:05:00-04:00,115.31,115.3499,115.3,40,115.33,5021,115.309617,LABU
2024-04-02 14:06:00-04:00,115.01,115.3,115.01,85,115.3,5168,115.21449,LABU
2024-04-02 14:07:00-04:00,114.99,115.05,114.94,116,115.02,7082,114.996436,LABU
2024-04-02 14:08:00-04:00,115.0699,115.1,115.03,22,115.09,2097,115.069323,LABU
2024-04-02 14:09:00-04:00,115.05,115.069,115.05,56,115.06,2476,115.059257,LABU
2024-04-02 14:10:00-04:00,115.1477,115.1499,115.05,67,115.05,4628,115.067572,LABU
2024-04-02 14:11:00-04:00,115.125,115.1645,115.12,32,115.1301,1175,115.139614,LABU
2024-04-02 14:12:00-04:00,115.13,115.13,115.0801,22,115.0801,1193,115.125087,LABU
2024-04-02 14:13:00-04:00,115.13,115.14,115.13,21,115.14,1207,115.145613,LABU
2024-04-02 14:14:00-04:00,115.15,115.22,115.11,51,115.22,2602,115.160144,LABU
2024-04-02 14:15:00-04:00,115.1,115.15,115.1,35,115.15,1968,115.106754,LABU
2024-04-02 14:16:00-04:00,115.1,115.11,115.1,38,115.1,3755,115.102641,LABU
2024-04-02 14:17:00-04:00,114.875,115.13,114.8501,329,115.1002,25631,115.042253,LABU
2024-04-02 14:18:00-04:00,114.8127,114.8999,114.8001,73,114.875,11568,114.849527,LABU
2024-04-02 14:19:00-04:00,114.98,115.0,114.815,66,114.815,2856,114.901672,LABU
2024-04-02 14:20:00-04:00,114.91,114.95,114.9,38,114.9199,6519,114.929053,LABU
2024-04-02 14:21:00-04:00,114.82,114.89,114.8,42,114.89,1951,114.853074,LABU
2024-04-02 14:22:00-04:00,114.7031,114.8,114.7,88,114.8,2964,114.7389,LABU
2024-04-02 14:23:00-04:00,114.54,114.7,114.54,169,114.7,10089,114.609853,LABU
2024-04-02 14:24:00-04:00,114.7139,114.8,114.68,59,114.68,2915,114.724827,LABU
2024-04-02 14:25:00-04:00,114.87,114.959,114.82,67,114.82,2193,114.871862,LABU
2024-04-02 14:26:00-04:00,114.85,114.85,114.75,33,114.75,2318,114.782613,LABU
2024-04-02 14:27:00-04:00,114.69,114.8,114.65,56,114.76,1595,114.744652,LABU
2024-04-02 14:28:00-04:00,114.67,114.6899,114.6,51,114.6101,2150,114.617019,LABU
2024-04-02 14:29:00-04:00,114.5,114.64,114.5,129,114.64,11455,114.523571,LABU
2024-04-02 14:30:00-04:00,114.39,114.45,114.3,140,114.45,6153,114.35625,LABU
2024-04-02 14:31:00-04:00,114.2895,114.335,114.2895,82,114.335,3046,114.312803,LABU
2024-04-02 14:32:00-04:00,114.2,114.33,114.2,91,114.31,3054,114.27266,LABU
2024-04-02 14:33:00-04:00,114.1274,114.29,114.1274,93,114.205,4223,114.215885,LABU
2024-04-02 14:34:00-04:00,114.1131,114.2,114.1131,70,114.1281,5142,114.14441,LABU
2024-04-02 14:35:00-04:00,114.28,114.28,114.139,68,114.139,6857,114.223387,LABU
2024-04-02 14:36:00-04:00,113.932,114.2599,113.932,479,114.2299,18382,114.049537,LABU
2024-04-02 14:37:00-04:00,113.9,113.93,113.75,226,113.925,16421,113.842327,LABU
2024-04-02 14:38:00-04:00,114.095,114.15,113.96,58,113.99,3646,114.039394,LABU
2024-04-02 14:39:00-04:00,114.05,114.17,114.05,71,114.13,4388,114.108369,LABU
2024-04-02 14:40:00-04:00,114.26,114.26,114.01,67,114.05,5243,114.076915,LABU
2024-04-02 14:41:00-04:00,114.31,114.4499,114.2101,64,114.3644,10359,114.290136,LABU
2024-04-02 14:42:00-04:00,114.29,114.3,114.1981,44,114.3,4486,114.267199,LABU
2024-04-02 14:43:00-04:00,114.15,114.26,114.0581,79,114.26,5058,114.140518,LABU
2024-04-02 14:44:00-04:00,114.0201,114.1599,114.01,59,114.14,4058,114.096454,LABU
2024-04-02 14:45:00-04:00,113.93,114.13,113.93,121,114.12,8028,114.013054,LABU
2024-04-02 14:46:00-04:00,113.99,113.99,113.8368,68,113.9,4224,113.916375,LABU
2024-04-02 14:47:00-04:00,114.0,114.03,113.92,74,113.98,3531,113.961155,LABU
2024-04-02 14:48:00-04:00,114.05,114.159,114.015,32,114.0561,1299,114.081764,LABU
2024-04-02 14:49:00-04:00,113.98,114.08,113.94,59,114.08,2861,114.018833,LABU
2024-04-02 14:50:00-04:00,114.15,114.2,113.88,65,113.88,2419,114.096395,LABU
2024-04-02 14:51:00-04:00,114.5,114.5499,114.1576,51,114.1576,4140,114.411221,LABU
2024-04-02 14:52:00-04:00,114.5101,114.5899,114.435,54,114.47,6063,114.529302,LABU
2024-04-02 14:53:00-04:00,114.72,114.76,114.52,64,114.52,4964,114.681667,LABU
2024-04-02 14:54:00-04:00,114.74,114.8,114.69,49,114.69,2456,114.749502,LABU
2024-04-02 14:55:00-04:00,114.65,114.71,114.5701,53,114.67,4894,114.654793,LABU
2024-04-02 14:56:00-04:00,114.62,114.77,114.605,50,114.65,3448,114.668948,LABU
2024-04-02 14:57:00-04:00,114.8175,114.8175,114.665,45,114.665,2365,114.742274,LABU
2024-04-02 14:58:00-04:00,114.76,114.7997,114.7,44,114.7997,2952,114.756243,LABU
2024-04-02 14:59:00-04:00,114.69,114.69,114.574,38,114.635,3156,114.629648,LABU
2024-04-02 15:00:00-04:00,114.4317,114.7299,114.4317,31,114.66,1727,114.560926,LABU
2024-04-02 15:01:00-04:00,114.86,114.86,114.3551,55,114.4101,2989,114.608851,LABU
2024-04-02 15:02:00-04:00,114.89,114.95,114.8173,56,114.93,2475,114.88331,LABU
2024-04-02 15:03:00-04:00,114.96,115.07,114.8901,72,114.98,4814,114.987418,LABU
2024-04-02 15:04:00-04:00,114.95,115.07,114.94,32,114.975,3011,114.985857,LABU
2024-04-02 15:05:00-04:00,115.11,115.15,114.96,61,115.0,3748,115.078342,LABU
2024-04-02 15:06:00-04:00,114.8,115.14,114.8,72,115.1289,3065,114.96323,LABU
2024-04-02 15:07:00-04:00,114.7001,114.8899,114.7001,67,114.7801,4499,114.787501,LABU
2024-04-02 15:08:00-04:00,114.7201,114.85,114.7201,44,114.78,3148,114.781387,LABU
2024-04-02 15:09:00-04:00,114.71,114.73,114.62,75,114.73,3353,114.680976,LABU
2024-04-02 15:10:00-04:00,114.805,114.91,114.78,43,114.78,5104,114.839669,LABU
2024-04-02 15:11:00-04:00,114.74,114.92,114.74,62,114.85,2995,114.851866,LABU
2024-04-02 15:12:00-04:00,114.66,114.72,114.66,43,114.71,1838,114.697249,LABU
2024-04-02 15:13:00-04:00,114.61,114.6727,114.61,39,114.6727,1659,114.636412,LABU
2024-04-02 15:14:00-04:00,114.54,114.62,114.54,65,114.6,3863,114.582455,LABU
2024-04-02 15:15:00-04:00,114.6,114.65,114.5401,26,114.62,1680,114.59458,LABU
2024-04-02 15:16:00-04:00,114.405,114.5861,114.34,93,114.5701,5052,114.449571,LABU
2024-04-02 15:17:00-04:00,114.49,114.49,114.3,69,114.35,3488,114.378377,LABU
2024-04-02 15:18:00-04:00,114.46,114.47,114.3737,50,114.43,5230,114.441741,LABU
2024-04-02 15:19:00-04:00,114.2601,114.41,114.26,51,114.41,2599,114.315705,LABU
2024-04-02 15:20:00-04:00,114.36,114.36,114.2601,93,114.27,6066,114.299753,LABU
2024-04-02 15:21:00-04:00,114.3,114.38,114.29,50,114.3,2090,114.334432,LABU
2024-04-02 15:22:00-04:00,114.1301,114.31,114.1301,93,114.31,5561,114.167629,LABU
2024-04-02 15:23:00-04:00,114.21,114.34,114.18,59,114.18,4300,114.292917,LABU
2024-04-02 15:24:00-04:00,114.3181,114.4,114.13,81,114.28,5724,114.275895,LABU
2024-04-02 15:25:00-04:00,114.35,114.49,114.335,62,114.39,2973,114.392272,LABU
2024-04-02 15:26:00-04:00,114.41,114.56,114.3605,42,114.4101,2473,114.450013,LABU
2024-04-02 15:27:00-04:00,114.46,114.75,114.46,65,114.57,5228,114.657576,LABU
2024-04-02 15:28:00-04:00,114.35,114.49,114.23,84,114.49,6732,114.356573,LABU
2024-04-02 15:29:00-04:00,114.3001,114.44,114.3001,39,114.37,1810,114.374168,LABU
2024-04-02 15:30:00-04:00,114.3,114.36,114.3,64,114.36,2738,114.322877,LABU
2024-04-02 15:31:00-04:00,114.36,114.43,114.28,120,114.28,6944,114.343373,LABU
2024-04-02 15:32:00-04:00,114.73,114.7881,114.319,80,114.3399,5323,114.581612,LABU
2024-04-02 15:33:00-04:00,114.68,114.8,114.63,93,114.76,4822,114.712931,LABU
2024-04-02 15:34:00-04:00,114.74,114.75,114.69,39,114.69,2335,114.725865,LABU
2024-04-02 15:35:00-04:00,114.98,115.03,114.75,98,114.75,9148,114.942479,LABU
2024-04-02 15:36:00-04:00,115.04,115.14,114.9101,137,115.02,9725,115.059475,LABU
2024-04-02 15:37:00-04:00,114.82,115.01,114.82,136,115.0001,8167,114.941454,LABU
2024-04-02 15:38:00-04:00,114.77,114.89,114.71,95,114.77,7881,114.797465,LABU
2024-04-02 15:39:00-04:00,114.9039,114.9039,114.6601,99,114.7716,5079,114.776598,LABU
2024-04-02 15:40:00-04:00,114.61,114.8,114.61,99,114.79,5543,114.692123,LABU
2024-04-02 15:41:00-04:00,114.52,114.75,114.45,121,114.71,5698,114.576208,LABU
2024-04-02 15:42:00-04:00,114.53,114.58,114.455,152,114.53,7057,114.546967,LABU
2024-04-02 15:43:00-04:00,114.52,114.5799,114.44,49,114.52,4260,114.503874,LABU
2024-04-02 15:44:00-04:00,114.6201,114.74,114.48,112,114.48,4770,114.570454,LABU
2024-04-02 15:45:00-04:00,114.47,114.57,114.4,57,114.57,1795,114.485584,LABU
2024-04-02 15:46:00-04:00,114.7,114.7,114.35,61,114.575,2433,114.505492,LABU
2024-04-02 15:47:00-04:00,114.791,114.82,114.7,92,114.7,5058,114.764786,LABU
2024-04-02 15:48:00-04:00,114.8801,114.935,114.74,124,114.78,22108,114.84485,LABU
2024-04-02 15:49:00-04:00,115.04,115.06,114.85,122,114.98,12690,114.921186,LABU
2024-04-02 15:50:00-04:00,114.73,114.99,114.6901,279,114.99,31825,114.742276,LABU
2024-04-02 15:51:00-04:00,114.85,114.93,114.65,219,114.7,15001,114.765192,LABU
2024-04-02 15:52:00-04:00,114.75,114.84,114.5806,190,114.83,7198,114.708863,LABU
2024-04-02 15:53:00-04:00,114.65,114.87,114.61,250,114.79,17465,114.746217,LABU
2024-04-02 15:54:00-04:00,115.05,115.1,114.69,260,114.69,16244,114.920889,LABU
2024-04-02 15:55:00-04:00,115.26,115.26,114.98,135,115.065,12345,115.082278,LABU
2024-04-02 15:56:00-04:00,115.25,115.38,115.2001,167,115.2401,10340,115.299259,LABU
2024-04-02 15:57:00-04:00,115.36,115.4,115.26,147,115.26,7253,115.313781,LABU
2024-04-02 15:58:00-04:00,115.1169,115.385,115.1169,214,115.3601,13879,115.223566,LABU
2024-04-02 15:59:00-04:00,114.99,115.14,114.8001,410,115.1,23505,114.936074,LABU
2024-04-02 16:00:00-04:00,115.06,115.06,115.06,3,115.06,10118,115.059654,LABU
2024-04-02 09:30:00-04:00,8.07,8.125,7.95,1123,7.9799,747601,8.031831,LABD
2024-04-02 09:31:00-04:00,8.08,8.17,8.07,717,8.08,371657,8.113477,LABD
2024-04-02 09:32:00-04:00,8.05,8.0864,8.035,443,8.0864,179168,8.055476,LABD
2024-04-02 09:33:00-04:00,8.095,8.13,8.04,226,8.05,315800,8.076099,LABD
2024-04-02 09:34:00-04:00,8.125,8.13,8.09,206,8.095,203899,8.106506,LABD
2024-04-02 09:35:00-04:00,8.135,8.16,8.125,432,8.125,217909,8.144877,LABD
2024-04-02 09:36:00-04:00,8.1199,8.15,8.103,302,8.14,258426,8.120641,LABD
2024-04-02 09:37:00-04:00,8.13,8.15,8.11,320,8.12,224301,8.123487,LABD
2024-04-02 09:38:00-04:00,8.07,8.1498,8.06,557,8.135,388637,8.100072,LABD
2024-04-02 09:39:00-04:00,8.03,8.0899,8.025,392,8.07,179525,8.055959,LABD
2024-04-02 09:40:00-04:00,8.085,8.085,8.02,352,8.04,315668,8.040568,LABD
2024-04-02 09:41:00-04:00,8.065,8.105,8.06,240,8.085,256159,8.087274,LABD
2024-04-02 09:42:00-04:00,8.075,8.08,8.05,270,8.07,179448,8.057744,LABD
2024-04-02 09:43:00-04:00,8.0886,8.09,8.06,326,8.075,158413,8.075771,LABD
2024-04-02 09:44:00-04:00,8.065,8.1,8.05,302,8.09,125267,8.075984,LABD
2024-04-02 09:45:00-04:00,8.06,8.0798,8.04,271,8.06,120058,8.056488,LABD
2024-04-02 09:46:00-04:00,8.08,8.09,8.055,259,8.06,119840,8.073765,LABD
2024-04-02 09:47:00-04:00,8.1,8.1,8.075,287,8.08,119247,8.089283,LABD
2024-04-02 09:48:00-04:00,8.1,8.11,8.085,313,8.1,178360,8.096618,LABD
2024-04-02 09:49:00-04:00,8.085,8.095,8.06,228,8.095,177731,8.080627,LABD
2024-04-02 09:50:00-04:00,8.109,8.11,8.09,231,8.09,127156,8.09641,LABD
2024-04-02 09:51:00-04:00,8.125,8.13,8.1013,282,8.11,167855,8.117083,LABD
2024-04-02 09:52:00-04:00,8.09,8.13,8.08,444,8.12,256688,8.099354,LABD
2024-04-02 09:53:00-04:00,8.0987,8.115,8.09,194,8.095,151169,8.102393,LABD
2024-04-02 09:54:00-04:00,8.11,8.115,8.085,280,8.0979,166143,8.096905,LABD
2024-04-02 09:55:00-04:00,8.12,8.13,8.1,205,8.1,147332,8.117333,LABD
2024-04-02 09:56:00-04:00,8.125,8.13,8.11,228,8.12,103643,8.119887,LABD
2024-04-02 09:57:00-04:00,8.13,8.1399,8.11,196,8.13,123630,8.123024,LABD
2024-04-02 09:58:00-04:00,8.1357,8.14,8.12,159,8.13,149694,8.131746,LABD
2024-04-02 09:59:00-04:00,8.11,8.148,8.11,169,8.135,132500,8.128981,LABD
2024-04-02 10:00:00-04:00,8.145,8.15,8.105,309,8.105,284282,8.136097,LABD
2024-04-02 10:01:00-04:00,8.19,8.195,8.15,360,8.15,607623,8.176789,LABD
2024-04-02 10:02:00-04:00,8.165,8.19,8.153,176,8.19,202905,8.170338,LABD
2024-04-02 10:03:00-04:00,8.156,8.165,8.14,351,8.16,378228,8.150915,LABD
2024-04-02 10:04:00-04:00,8.16,8.18,8.1503,226,8.1624,240597,8.168174,LABD
2024-04-02 10:05:00-04:00,8.1999,8.2,8.154,222,8.16,192021,8.185787,LABD
2024-04-02 10:06:00-04:00,8.2,8.21,8.19,357,8.19,438785,8.199378,LABD
2024-04-02 10:07:00-04:00,8.21,8.21,8.19,157,8.2072,175832,8.2064,LABD
2024-04-02 10:08:00-04:00,8.22,8.22,8.185,303,8.21,336076,8.203116,LABD
2024-04-02 10:09:00-04:00,8.24,8.24,8.2176,216,8.2176,227202,8.230716,LABD
2024-04-02 10:10:00-04:00,8.2457,8.2551,8.2357,248,8.24,268267,8.24376,LABD
2024-04-02 10:11:00-04:00,8.2099,8.25,8.2004,260,8.25,179814,8.223625,LABD
2024-04-02 10:12:00-04:00,8.2132,8.2299,8.205,136,8.205,73817,8.217842,LABD
2024-04-02 10:13:00-04:00,8.22,8.23,8.21,77,8.22,44160,8.221184,LABD
2024-04-02 10:14:00-04:00,8.214,8.23,8.21,55,8.2272,51925,8.22096,LABD
2024-04-02 10:15:00-04:00,8.215,8.215,8.2,104,8.21,56338,8.204397,LABD
2024-04-02 10:16:00-04:00,8.2302,8.2385,8.205,189,8.213,148441,8.22201,LABD
2024-04-02 10:17:00-04:00,8.2405,8.25,8.2312,128,8.2312,101648,8.241407,LABD
2024-04-02 10:18:00-04:00,8.2499,8.2599,8.2401,158,8.2451,115044,8.250121,LABD
2024-04-02 10:19:00-04:00,8.26,8.27,8.2401,141,8.25,110388,8.252479,LABD
2024-04-02 10:20:00-04:00,8.255,8.265,8.2435,94,8.26,55484,8.254133,LABD
2024-04-02 10:21:00-04:00,8.24,8.2676,8.24,118,8.26,105689,8.256484,LABD
2024-04-02 10:22:00-04:00,8.2573,8.26,8.2401,99,8.25,73516,8.250294,LABD
2024-04-02 10:23:00-04:00,8.2183,8.2599,8.21,148,8.255,123089,8.221574,LABD
2024-04-02 10:24:00-04:00,8.215,8.2187,8.2,115,8.2187,86827,8.208833,LABD
2024-04-02 10:25:00-04:00,8.195,8.215,8.185,162,8.214,71540,8.197007,LABD
2024-04-02 10:26:00-04:00,8.2,8.21,8.1901,62,8.195,27895,8.202381,LABD
2024-04-02 10:27:00-04:00,8.2,8.205,8.1847,68,8.205,25594,8.193921,LABD
2024-04-02 10:28:00-04:00,8.19,8.206,8.18,94,8.19,75943,8.19188,LABD
2024-04-02 10:29:00-04:00,8.185,8.195,8.175,56,8.1899,33144,8.18297,LABD
2024-04-02 10:30:00-04:00,8.2176,8.22,8.19,75,8.19,64028,8.206884,LABD
2024-04-02 10:31:00-04:00,8.22,8.22,8.2,92,8.21,73690,8.21123,LABD
2024-04-02 10:32:00-04:00,8.21,8.2271,8.205,102,8.22,55911,8.218886,LABD
2024-04-02 10:33:00-04:00,8.2,8.2071,8.2,29,8.2071,14964,8.20057,LABD
2024-04-02 10:34:00-04:00,8.185,8.21,8.185,41,8.205,101084,8.200021,LABD
2024-04-02 10:35:00-04:00,8.185,8.19,8.175,115,8.19,46665,8.180569,LABD
2024-04-02 10:36:00-04:00,8.17,8.18,8.17,40,8.18,94954,8.171398,LABD
2024-04-02 10:37:00-04:00,8.1703,8.175,8.155,68,8.165,39869,8.163637,LABD
2024-04-02 10:38:00-04:00,8.1799,8.1889,8.17,57,8.17,53889,8.177836,LABD
2024-04-02 10:39:00-04:00,8.208,8.21,8.185,122,8.187,86326,8.200881,LABD
2024-04-02 10:40:00-04:00,8.2033,8.2199,8.2,84,8.205,84965,8.207779,LABD
2024-04-02 10:41:00-04:00,8.205,8.2062,8.1917,42,8.2062,37056,8.199542,LABD
2024-04-02 10:42:00-04:00,8.185,8.2065,8.185,39,8.2,21117,8.190784,LABD
2024-04-02 10:43:00-04:00,8.19,8.19,8.18,56,8.1803,27695,8.184311,LABD
2024-04-02 10:44:00-04:00,8.18,8.1998,8.18,34,8.19,25489,8.183273,LABD
2024-04-02 10:45:00-04:00,8.185,8.1961,8.18,54,8.185,44852,8.187508,LABD
2024-04-02 10:46:00-04:00,8.1902,8.195,8.18,63,8.19,31982,8.189569,LABD
2024-04-02 10:47:00-04:00,8.2024,8.2099,8.19,57,8.2,47983,8.199591,LABD
2024-04-02 10:48:00-04:00,8.225,8.225,8.205,138,8.2099,107362,8.218519,LABD
2024-04-02 10:49:00-04:00,8.225,8.23,8.215,64,8.225,41385,8.224015,LABD
2024-04-02 10:50:00-04:00,8.2101,8.23,8.2101,51,8.225,42950,8.218865,LABD
2024-04-02 10:51:00-04:00,8.21,8.22,8.205,35,8.22,30970,8.210782,LABD
2024-04-02 10:52:00-04:00,8.21,8.21,8.2,53,8.2037,92289,8.203776,LABD
2024-04-02 10:53:00-04:00,8.2,8.2,8.185,76,8.2,70941,8.193858,LABD
2024-04-02 10:54:00-04:00,8.2,8.2063,8.1901,25,8.2,30087,8.196113,LABD
2024-04-02 10:55:00-04:00,8.2035,8.21,8.1901,36,8.2,12162,8.203316,LABD
2024-04-02 10:56:00-04:00,8.2199,8.2199,8.2099,36,8.21,27731,8.210412,LABD
2024-04-02 10:57:00-04:00,8.215,8.2277,8.215,76,8.2161,48759,8.220555,LABD
2024-04-02 10:58:00-04:00,8.215,8.225,8.2099,87,8.21,47399,8.214524,LABD
2024-04-02 10:59:00-04:00,8.2176,8.22,8.205,79,8.215,55315,8.211526,LABD
2024-04-02 11:00:00-04:00,8.21,8.22,8.2001,77,8.2199,52506,8.21155,LABD
2024-04-02 11:01:00-04:00,8.205,8.211,8.195,115,8.205,87235,8.20207,LABD
2024-04-02 11:02:00-04:00,8.191,8.215,8.19,58,8.205,41505,8.208463,LABD
2024-04-02 11:03:00-04:00,8.19,8.19,8.18,30,8.19,21771,8.184829,LABD
2024-04-02 11:04:00-04:00,8.1901,8.2,8.185,45,8.19,24915,8.190692,LABD
2024-04-02 11:05:00-04:00,8.1799,8.1997,8.1799,33,8.19,26474,8.18773,LABD
2024-04-02 11:06:00-04:00,8.18,8.18,8.17,27,8.175,29994,8.17168,LABD
2024-04-02 11:07:00-04:00,8.175,8.18,8.17,20,8.175,33016,8.171367,LABD
2024-04-02 11:08:00-04:00,8.17,8.19,8.17,36,8.18,23296,8.18092,LABD
2024-04-02 11:09:00-04:00,8.1699,8.17,8.16,18,8.1698,4095,8.16443,LABD
2024-04-02 11:10:00-04:00,8.1497,8.16,8.135,119,8.16,69569,8.146829,LABD
2024-04-02 11:11:00-04:00,8.141,8.1499,8.14,17,8.1451,16554,8.143241,LABD
2024-04-02 11:12:00-04:00,8.1501,8.151,8.14,56,8.1428,51369,8.149865,LABD
2024-04-02 11:13:00-04:00,8.151,8.1569,8.15,18,8.15,10184,8.151227,LABD
2024-04-02 11:14:00-04:00,8.14,8.151,8.14,69,8.151,32923,8.142212,LABD
2024-04-02 11:15:00-04:00,8.15,8.16,8.1438,63,8.145,37420,8.151782,LABD
2024-04-02 11:16:00-04:00,8.15,8.16,8.15,20,8.156,16048,8.154908,LABD
2024-04-02 11:17:00-04:00,8.14,8.15,8.14,22,8.15,15500,8.145819,LABD
2024-04-02 11:18:00-04:00,8.14,8.1451,8.135,22,8.14,22476,8.140699,LABD
2024-04-02 11:19:00-04:00,8.151,8.155,8.14,43,8.145,27093,8.147308,LABD
2024-04-02 11:20:00-04:00,8.1482,8.15,8.145,16,8.15,10168,8.146798,LABD
2024-04-02 11:21:00-04:00,8.13,8.145,8.12,49,8.14,38219,8.129691,LABD
2024-04-02 11:22:00-04:00,8.14,8.14,8.1232,29,8.1232,10955,8.130119,LABD
2024-04-02 11:23:00-04:00,8.139,8.14,8.135,11,8.1399,5553,8.137549,LABD
2024-04-02 11:24:00-04:00,8.14,8.14,8.13,30,8.13,42216,8.139869,LABD
2024-04-02 11:25:00-04:00,8.14,8.1463,8.14,14,8.14,3054,8.140392,LABD
2024-04-02 11:26:00-04:00,8.15,8.15,8.13,19,8.1399,8056,8.137492,LABD
